event_country_code,batt_manufacturer,installed_count,batt_instance,cycle_count,temperature,battery_current,design_capacity,full_charge_capacity,remaining_capacity,design_voltage,batt_voltage,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,status_register
IV,333-42-2A,1,primary,29,24,63147,4210,3943,3738,15200,12535,3900,3849,3931,4008,224
US,333-2C-2F-A,1,primary,50,30,64169,4080,3902,1858,11400,12535,0,3733,3733,3740,192
IV,333-2C-1,1,primary,55,26,62781,7905,7508,3181,11400,12535,0,3709,3752,3745,192
IV,333-2C-1,1,primary,67,29,63275,7905,7288,4953,11400,12535,0,3883,3894,3892,192
US,333-1C-2F,1,primary,99,34,0,4080,3745,3745,11400,12535,0,4317,4312,4312,224
IV,333-54-2,1,primary,126,30,63515,4080,3584,3335,11400,12535,0,4057,4036,4007,192
US,333-1C-2F,1,primary,54,26,64118,4080,3841,3634,11400,12535,0,4187,4195,4188,192
IV,333-42-2,1,primary,26,26,62809,4210,3995,3591,15200,12535,3867,3776,3866,3797,192
IV,14-54,1,primary,132,22,0,4450,7925,7884,11400,12535,0,4272,4278,4281,192
US,333-2B-1A,1,primary,14,26,0,7905,7301,7301,11400,12535,0,4276,4300,4302,224
US,333-1C-2F,1,primary,17,34,0,4080,3868,3712,11400,12535,0,4259,4259,4257,224
IV,333-1C-2,1,primary,60,28,63705,4080,3946,1996,11400,12535,0,3756,3735,3757,192
US,333-54-22,1,primary,424,28,63904,4450,3531,2077,11400,12535,0,3681,3712,3660,192
IV,333-2C-1,1,primary,58,28,218,7905,7435,4525,11400,12535,0,3994,3993,3996,128
AU,333-1B-1C,1,primary,1,23,318,4960,4773,1682,7700,12535,0,0,3811,3810,128
US,333-1C-2F,1,primary,206,30,0,4080,3653,3653,11400,12535,0,4308,4308,4307,224
US,333-54-2F,1,primary,110,28,64115,4080,3444,3178,11400,12535,0,3988,3992,3988,192
RU,34-54,1,primary,93,43,0,4450,4087,4018,11400,12535,0,4257,4264,4274,16608
IV,333-1C-2F,1,primary,157,34,63584,4080,3539,3107,11400,12535,0,4000,4012,4011,192
IV,333-2C-1,1,primary,62,26,226,7905,7413,6616,11400,12535,0,4224,4229,4231,128
IV,333-1C-2,1,primary,73,31,306,4080,3782,1251,11400,12535,0,3874,3868,3857,128
US,333-54-2F,1,primary,6,32,63935,4080,3941,3941,11400,12535,0,4218,4210,4189,224
US,333-1C-2F,1,primary,163,30,0,4080,3758,3758,11400,12535,0,4299,4297,4298,224
IV,333-54-2,1,primary,74,31,396,4080,3898,2859,11400,12535,0,4127,4134,4131,128
IV,333-2C-1,1,primary,45,25,63382,7905,7588,7182,11400,12535,0,4185,4194,4199,224
IV,333-2C-1,1,primary,23,25,0,7905,7571,7393,11400,12535,0,4273,4281,4281,224
IV,333-54-2,1,primary,35,32,64018,4080,3669,2788,11400,12535,0,3978,3991,3986,192
IV,333-2C-1,1,primary,89,23,126,7905,7316,5899,11400,12535,0,4169,4172,4176,128
US,333-1C-2F,1,primary,17,35,0,4080,3868,3782,11400,12535,0,4281,4280,4281,224
AU,333-2C-0F,1,primary,222,28,0,5200,4571,4571,7700,12535,0,0,4341,4310,224
RU,33-12,1,primary,91,24,0,3550,3002,3002,14800,12535,4156,4155,4152,4152,224
US,333-1C-2F,1,primary,16,34,0,4080,3847,3786,11400,12535,0,4289,4288,4287,224
AU,333-2C-0F,1,primary,190,24,0,5200,4551,4551,7700,12535,0,0,4356,4339,224
IV,333-2C-1,1,primary,55,26,153,7905,7633,1670,11400,12535,0,3837,3835,3837,128
IV,333-2C-1,1,primary,68,24,62009,7905,7295,2617,11400,12535,0,3570,3599,3618,192
US,333-1C-2F,1,primary,16,36,0,4080,3849,3788,11400,12535,0,4291,4290,4288,224
GT,333-1C-2F,1,primary,122,26,252,4080,3654,3466,11400,12535,0,4305,4312,4313,128
IV,33-1C,1,primary,337,25,0,3550,2189,2107,14800,12535,4119,4122,4122,4118,224
IV,333-1C-2F,1,primary,43,32,63903,4080,3785,3467,11400,12535,0,4077,4077,4076,192
IV,333-1C-2,1,primary,3,30,0,4080,3931,3931,11400,12535,0,4322,4318,4318,224
US,333-14-2F,1,primary,92,30,0,4080,3914,3914,11400,12535,0,4305,4305,4305,224
IV,14-54,1,primary,180,35,230,4450,4168,4146,11400,12535,0,4305,4315,4322,128
IV,23-1C,1,primary,184,31,404,2500,2282,1529,11100,12535,0,4008,4005,4001,128
IV,333-2C-1,1,primary,12,26,215,7905,7511,5473,11400,12535,0,4078,4083,4085,128
IV,333-2C-1,1,primary,67,22,238,7905,7043,1871,11400,12535,0,3866,3865,3865,128
IV,333-2C-1,1,primary,31,24,62882,7905,7444,7160,11400,12535,0,4111,4120,4134,224
IV,333-1C-2,1,primary,44,30,63760,4080,3891,2784,11400,12535,0,3905,3947,3950,192
IV,333-2B-1,1,primary,4,21,0,7905,7660,7576,11400,12535,0,4245,4257,4260,224
CO,333-1C-2F,1,primary,72,22,64159,4080,3701,3091,11400,12535,0,3911,3917,3883,192
IV,333-54-2,1,primary,20,33,0,4080,3915,3915,11400,12535,0,4312,4317,4321,224
IV,333-1C-2,1,primary,117,31,64072,4080,3757,1946,11400,12535,0,3771,3792,3759,192
IV,14-54,1,primary,126,28,0,4450,8142,8142,11400,12535,0,4278,4279,4283,16608
US,333-54-2F,1,primary,104,27,223,4080,3617,3493,11400,12535,0,4319,4315,4318,128
CR,333-1C-2F,1,primary,57,31,63952,4080,3756,1961,11400,12535,0,3709,3702,3703,192
IV,14-54,1,primary,144,28,270,4450,4320,3645,11400,12535,0,4183,4189,4191,128
US,333-1C-2F,1,primary,205,26,63520,4080,3629,1158,11400,12535,0,3520,3497,3541,192
IV,33-24,1,primary,87,32,0,4450,3910,3870,11400,12535,0,4296,4300,4305,224
IV,33-2C,1,primary,73,24,263,2200,1752,710,11100,12535,0,3891,3898,3905,128
AU,333-2C-1A,1,primary,151,23,0,7905,7328,6915,11400,12535,0,4230,4238,4240,224
IV,13-14,1,primary,84,25,0,5600,4864,4708,14800,12535,4230,4230,4230,4231,224
US,333-54-2F,1,primary,5,27,0,4080,3933,3933,11400,12535,0,4309,4310,4309,224
US,333-1C-2F,1,primary,154,31,0,4080,3702,3530,11400,12535,0,4254,4254,4253,224
IV,333-1C-2,1,primary,1,27,0,4080,3901,3738,11400,12535,0,4273,4267,4267,224
IV,333-1C-2F,1,primary,13,24,247,4080,3864,3781,11400,12535,0,4320,4332,4332,128
US,333-2C-1A,1,primary,59,25,170,7905,7649,1914,11400,12535,0,3830,3826,3828,128
IV,33-42,1,primary,13,29,0,4450,4231,4231,11400,12535,0,4305,4310,4307,224
IV,333-1C-2F,1,primary,88,32,359,4080,3824,1594,11400,12535,0,3890,3887,3889,128
US,333-54-22,1,primary,394,33,0,4450,3527,3527,11400,12535,0,4300,4299,4303,224
US,333-2B-1A,1,primary,15,20,0,7905,7396,7396,11400,12535,0,4248,4273,4276,224
US,14-54,1,primary,525,30,64022,4450,3674,1715,11400,12535,0,3485,3471,3467,192
US,333-54-2F,1,primary,6,29,0,4080,3973,3850,11400,12535,0,4278,4280,4277,224
IV,14-54,1,primary,153,34,63499,4450,7426,6641,11400,12535,0,3676,3703,3670,192
IV,333-2B-1A,1,primary,11,26,0,7905,7503,7147,11400,12535,0,4205,4221,4224,224
IV,333-1C-2,1,primary,207,29,63590,4080,3820,3350,11400,12535,0,4046,4012,3980,192
US,333-1C-2F,1,primary,101,31,0,4080,3862,3862,11400,12535,0,4309,4303,4303,224
IV,34-54,1,primary,159,40,286,4450,4093,780,11400,12535,0,3874,3881,3888,144
IV,13-14,1,primary,86,27,0,5600,5156,4947,14800,12535,4213,4212,4213,4213,224
KR,14-54,1,primary,176,36,0,4450,6890,6890,11400,12535,0,4167,4172,4174,16608
IV,14-54,1,primary,133,27,372,4450,8524,8171,11400,12535,0,4264,4267,4273,128
IV,333-1C-2,1,primary,10,24,341,4080,3975,3812,11400,12535,0,4314,4311,4309,128
RU,33-12,1,primary,90,28,0,3550,3175,3142,14800,12535,4158,4159,4156,4157,224
IV,33-42,1,primary,12,28,0,4450,4225,3972,11400,12535,0,4251,4250,4249,224
IV,33-24,1,primary,198,34,63760,4450,3769,3208,11400,12535,0,3913,3932,3861,192
IV,333-54-2,1,primary,70,29,0,4450,3975,3975,11400,12535,0,4306,4309,4314,224
IV,333-1C-2,1,primary,32,21,63717,4080,3948,3628,11400,12535,0,4062,4044,4017,192
US,333-54-2F,1,primary,14,24,0,4080,3932,3932,11400,12535,0,4311,4309,4310,224
IV,34-54,1,primary,83,37,63224,4450,3832,3530,11400,12535,0,3936,3923,3922,192
IV,13-14,1,primary,84,28,0,5600,4801,4654,14800,12535,4231,4231,4231,4231,224
IV,333-2C-1,1,primary,67,22,238,7905,7043,1871,11400,12535,0,3866,3865,3865,128
US,333-1C-2F,1,primary,17,33,0,4080,3866,3866,11400,12535,0,4306,4306,4306,224
NZ,333-17-29,1,primary,94,30,64285,4935,4621,4243,11550,12535,0,4176,4242,4185,192
IV,333-54-2,1,primary,21,26,0,4080,3923,3801,11400,12535,0,4266,4269,4284,224
IV,333-2C-1,1,primary,62,26,226,7905,7413,6616,11400,12535,0,4224,4229,4231,128
IV,333-1C-2,1,primary,88,32,63496,4080,3774,2384,11400,12535,0,3755,3849,3849,192
IV,333-2C-1,1,primary,17,29,63352,7905,7609,6590,11400,12535,0,4163,4165,4162,192
RU,333-54-22,1,primary,119,20,64058,4450,3945,2278,11400,12535,0,3619,3618,3617,192
IV,333-2C-1,1,primary,21,29,64305,7905,7427,6800,11400,12535,0,4168,4177,4179,192
IV,333-1C-2F,1,primary,230,35,63828,4080,3675,858,11400,12535,0,3575,3553,3576,192
IV,333-54-2,1,primary,11,33,315,4080,3810,1825,11400,12535,0,3926,3928,3924,128
IL,333-2B-1A,1,primary,288,27,62781,7905,7100,2932,11400,12535,0,3611,3574,3594,192
US,333-1C-2F,1,primary,16,35,0,4080,3856,3752,11400,12535,0,4274,4274,4273,224
AU,333-2C-1A,1,primary,148,23,247,7905,7268,952,11400,12535,0,3781,3785,3785,128
KR,33-42,1,primary,157,29,63732,4450,3606,3184,11400,12535,0,4000,4012,4020,192
IV,333-2C-1,1,primary,14,24,254,7905,7647,7419,11400,12535,0,4290,4297,4298,128
IV,333-1C-2,1,primary,14,27,0,4080,3957,3957,11400,12535,0,4324,4323,4323,224
IV,333-2C-1,1,primary,70,20,0,7905,7416,7185,11400,12535,0,4264,4273,4274,224
AU,333-2C-1A,1,primary,155,22,63089,7905,7356,6165,11400,12535,0,4014,4031,4038,192
IV,33-1C,1,primary,348,33,0,3550,2008,2008,14800,12535,4126,4130,4126,4127,224
IV,333-54-2F,1,primary,70,30,63971,4080,3538,1894,11400,12535,0,3661,3674,3674,192
IV,333-2C-1,1,primary,6,27,187,7905,7835,7680,11400,12535,0,4323,4323,4325,128
US,333-1C-2F,1,primary,112,26,64055,4080,3747,3570,11400,12535,0,4041,4046,4049,224
US,333-54-2F,1,primary,11,23,0,4080,3955,3955,11400,12535,0,4311,4311,4309,224
IV,333-2C-1,1,primary,15,23,203,7905,7606,7462,11400,12535,0,4300,4307,4307,128
US,33-42,1,primary,37,32,0,4450,4700,4700,11250,12535,0,4215,4215,4215,224
IV,333-1C-2,1,primary,33,33,64961,4080,3909,3654,11400,12535,0,4189,4195,4186,192
AU,333-1B-1C,1,primary,11,28,63580,4960,4782,4644,7700,12535,0,0,4193,4172,224
US,333-2C-2F-A,1,primary,65,31,64786,4080,3870,3723,11400,12535,0,4196,4186,4153,224
IV,333-54-2,1,primary,77,29,0,4080,3688,3499,11400,12535,0,4257,4257,4254,224
US,333-1C-2F,1,primary,16,36,0,4080,3849,3788,11400,12535,0,4291,4290,4288,224
IV,333-1C-2,1,primary,23,28,0,4080,3997,3997,11400,12535,0,4323,4323,4322,224
US,33-42,1,primary,65,32,0,4450,4677,4677,11250,12535,0,4214,4216,4212,224
IV,14-54,1,primary,131,24,0,4450,7943,7760,11400,12535,0,4180,4184,4187,16608
CO,333-1C-2F,1,primary,68,29,0,4080,3747,3747,11400,12535,0,4311,4310,4307,224
IV,333-2C-1,1,primary,73,26,170,7905,7361,2018,11400,12535,0,3829,3830,3832,128
IV,333-2C-1,1,primary,63,24,306,7905,7386,7038,11400,12535,0,4283,4289,4291,128
IV,14-54,1,primary,172,30,0,4450,6945,6606,11400,12535,0,4165,4170,4175,16608
IV,333-2C-1,1,primary,63,30,62422,7905,7422,6746,11400,12535,0,4044,4059,4050,192
US,333-2C-2F-A,1,primary,63,35,335,4080,3806,3498,11400,12535,0,4287,4292,4287,128
IV,333-2C-0F,1,primary,26,34,243,5200,4972,4852,7700,12535,0,0,4328,4346,128
US,333-1C-2F,1,primary,17,33,0,4080,3854,3701,11400,12535,0,4258,4257,4257,224
IV,333-2C-1,1,primary,60,27,110,7905,7433,3413,11400,12535,0,3893,3893,3896,128
IV,333-42-2A,1,primary,29,23,0,4210,3971,3869,15200,12535,4282,4280,4280,4276,224
IV,333-2C-1,1,primary,59,21,0,7905,7436,7215,11400,12535,0,4263,4271,4272,224
IV,333-1C-2,1,primary,48,33,64255,4080,3866,3542,11400,12535,0,4133,4105,4133,192
CL,333-42-2A,1,primary,98,29,0,4210,3921,3921,15200,12535,4303,4305,4307,4305,224
IV,333-42-2,1,primary,26,26,62809,4210,3995,3591,15200,12535,3867,3776,3866,3797,192
IV,13-24,1,primary,363,32,303,4450,2390,937,11400,12535,0,4071,4079,4065,128
IV,333-1C-2,1,primary,69,32,64256,4080,3828,3156,11400,12535,0,4065,4068,4075,192
CR,333-1C-2F,1,primary,69,23,253,4080,3850,3656,11400,12535,0,4303,4300,4301,128
IV,33-2C,1,primary,72,34,0,2200,1807,1708,11100,12535,0,4118,4119,4126,224
IV,333-54-2,1,primary,155,34,63742,4450,3899,728,11400,12535,0,3649,3655,3606,192
IV,333-54-2,1,primary,29,29,0,4080,3774,3632,11400,12535,0,4266,4266,4266,224
IV,333-1C-2F,1,primary,4,32,141,4080,3942,959,11400,12535,0,3837,3841,3840,128
US,333-2C-1A,1,primary,84,27,0,7905,7577,7577,11400,12535,0,4307,4304,4307,224
IV,333-1C-2,1,primary,2,26,0,4080,3923,3731,11400,12535,0,4264,4266,4263,224
IV,333-54-2,1,primary,9,31,327,4080,3813,852,11400,12535,0,3863,3850,3848,128
US,333-54-2F,1,primary,1,34,0,4080,4004,3946,11400,12535,0,4295,4296,4295,224
AU,333-2C-1A,1,primary,151,28,0,7905,7322,7322,11400,12535,0,4295,4303,4305,224
FR,333-1C-31,1,primary,92,32,0,4020,3722,3722,11400,12535,0,4322,4322,4321,224
IV,333-2C-1,1,primary,37,32,62639,7905,7317,6461,11400,12535,0,4013,4026,4051,192
IV,333-2C-1,1,primary,62,26,226,7905,7413,6616,11400,12535,0,4224,4229,4231,128
IV,333-2C-1,1,primary,12,22,63675,7905,7494,6453,11400,12535,0,4058,4090,4069,192
IV,13-14,1,primary,85,25,0,5600,5091,4969,14800,12535,4233,4233,4231,4231,224
IV,14-54,1,primary,127,26,0,4450,8112,8067,11400,12535,0,4202,4206,4208,16608
RU,33-12,1,primary,92,25,0,3550,3084,2978,14800,12535,4143,4142,4143,4142,224
KR,14-54,1,primary,185,34,0,4450,6298,6216,11400,12535,0,4164,4167,4173,16608
CR,333-1C-2F,1,primary,27,31,0,4080,3791,3720,11400,12535,0,4294,4291,4290,224
US,333-54-2F,1,primary,97,29,0,4080,3697,3697,11400,12535,0,4307,4304,4309,224
US,333-54-2F,1,primary,115,31,211,4080,3595,3388,11400,12535,0,4309,4285,4289,128
US,333-2C-0F,1,primary,249,33,63696,5200,4224,584,7700,12535,0,0,3550,3425,192
IV,333-1C-2,1,primary,2,25,0,4080,3932,3854,11400,12535,0,4301,4302,4299,224
IV,14-54,1,primary,103,25,136,4450,8979,8311,11400,12535,0,4205,4207,4210,128
US,333-1C-2F,1,primary,29,29,64310,4080,3947,3786,11400,12535,0,4090,4093,4087,224
IV,333-2C-1,1,primary,21,25,63451,7905,7462,7122,11400,12535,0,4194,4195,4197,224
US,333-1C-2F,1,primary,365,34,0,4080,3521,3521,11400,12535,0,4317,4315,4311,224
IV,333-1C-2,1,primary,40,20,64158,4080,3928,3585,11400,12535,0,4133,4146,4167,192
US,333-1C-2F,1,primary,107,26,312,4080,3857,3675,11400,12535,0,4315,4326,4328,128
IV,333-2C-1,1,primary,13,22,174,7905,7503,7291,11400,12535,0,4284,4292,4293,128
IV,13-24,1,primary,222,27,0,4450,3205,3120,11400,12535,0,4227,4239,4244,224
IV,333-2B-1,1,primary,1,25,62725,7905,7646,5941,11400,12535,0,3903,3820,3804,192
IV,333-54-2,1,primary,24,37,325,4080,3846,1391,11400,12535,0,3891,3889,3888,128
IV,333-2C-1,1,primary,19,25,283,7905,7447,4841,11400,12535,0,4021,4022,4024,128
IV,333-54-2,1,primary,50,30,0,4080,3662,3620,11400,12535,0,4293,4291,4292,224
IV,333-17-29,1,primary,6,34,0,4935,4830,4830,11550,12535,0,4385,4385,4384,224
IV,33-42,1,primary,5,34,0,4090,4138,3903,11250,12535,0,4122,4121,4121,224
IV,33-42,1,primary,29,28,206,4450,4323,4229,11400,12535,0,4329,4329,4327,128
AU,333-2C-1A,1,primary,157,25,64210,7905,7345,6993,11400,12535,0,4193,4200,4205,224
JP,333-1C-2F,1,primary,19,27,0,4080,3870,3815,11400,12535,0,4287,4286,4286,224
IV,13-14,1,primary,85,29,0,5600,5129,4965,14800,12535,4227,4227,4227,4227,224
IV,333-2B-1,1,primary,11,29,0,7905,7509,7397,11400,12535,0,4243,4260,4262,224
IV,333-2C-1,1,primary,41,30,143,7905,7505,4211,11400,12535,0,3943,3945,3947,128
IV,333-2C-1,1,primary,14,24,254,7905,7647,7419,11400,12535,0,4290,4297,4298,128
AU,333-2C-1A,1,primary,151,31,256,7905,7358,5352,11400,12535,0,4087,4090,4095,128
IV,333-2C-1,1,primary,59,23,0,7905,7440,7307,11400,12535,0,4276,4284,4286,224
IV,333-2C-1,1,primary,64,25,62137,7905,7522,2394,11400,12535,0,3597,3668,3624,192
IV,333-2C-1,1,primary,33,25,0,7905,7463,7183,11400,12535,0,4254,4261,4263,224
AU,333-1B-1C,1,primary,8,26,0,4960,4813,4749,7700,12535,0,0,4361,4361,224
CO,333-1C-2F,1,primary,69,31,0,4080,3722,3722,11400,12535,0,4308,4308,4308,224
IV,333-2C-1,1,primary,87,23,63237,7905,7149,5946,11400,12535,0,4043,3949,3968,192
IV,333-2C-1,1,primary,87,23,63237,7905,7149,5946,11400,12535,0,4043,3949,3968,192
US,333-2B-1A,1,primary,13,28,0,7905,7448,7448,11400,12535,0,4273,4294,4296,224
US,333-54-2F,1,primary,4,27,0,4080,3959,3819,11400,12535,0,4271,4272,4272,224
IV,333-1C-2,1,primary,15,28,63851,4080,3946,2869,11400,12535,0,3873,3871,3923,192
KR,14-54,1,primary,196,34,0,4450,6032,6032,11400,12535,0,4268,4272,4278,16608
IV,333-2C-1,1,primary,44,32,288,7905,7594,2169,11400,12535,0,3819,3822,3824,128
JP,333-54-22,1,primary,103,35,0,4450,3852,3746,11400,12535,0,4275,4276,4279,224
IV,34-54,1,primary,66,32,0,4450,3915,3885,11400,12535,0,4282,4284,4290,16608
IV,14-54,1,primary,178,32,0,4450,3758,3758,11400,12535,0,4277,4285,4285,16608
IV,333-2C-2F-A,1,primary,2,29,359,4080,3873,2741,11400,12535,0,4076,4078,4070,128
IV,333-1C-2F,1,primary,47,36,0,4080,3807,3807,11400,12535,0,4326,4323,4323,224
NL,333-2C-0F,1,primary,23,29,64635,5200,5022,3209,7700,12535,0,0,3868,3852,192
IV,333-54-2,1,primary,25,29,312,4080,3844,2772,11400,12535,0,4119,4119,4120,128
IV,333-2C-1,1,primary,59,21,0,7905,7436,7215,11400,12535,0,4263,4271,4272,224
IV,333-2C-1,1,primary,70,20,0,7905,7416,7185,11400,12535,0,4264,4273,4274,224
KR,33-42,1,primary,161,28,64097,4450,3414,3080,11400,12535,0,3952,3953,4004,192
US,33-42,1,primary,43,37,0,4450,4683,4683,11250,12535,0,4215,4213,4215,224
IV,333-1C-2,1,primary,11,30,0,4080,3939,3856,11400,12535,0,4287,4288,4286,224
GT,333-1C-2F,1,primary,135,27,212,4080,3703,3586,11400,12535,0,4306,4305,4304,128
IV,333-54-2,1,primary,40,29,0,4080,3656,3583,11400,12535,0,4286,4284,4284,224
IL,333-2B-1A,1,primary,267,27,61810,7905,7212,2541,11400,12535,0,3656,3644,3666,192
AU,333-2C-1A,1,primary,156,26,271,7905,7356,6945,11400,12535,0,4275,4284,4286,128
IV,13-14,1,primary,85,27,0,5600,5053,4946,14800,12535,4239,4239,4238,4239,224
IV,13-14,1,primary,85,24,0,5600,5018,4772,14800,12535,4206,4207,4206,4206,224
IV,333-2C-1,1,primary,35,30,63376,7905,7503,6888,11400,12535,0,4043,4065,4088,192
IV,33-1C,1,primary,348,30,228,3550,2100,2034,14800,12535,4190,4200,4194,4197,128
IV,333-2C-1A,1,primary,10,27,0,7905,7823,7554,11400,12535,0,4270,4269,4272,224
IV,333-2C-1,1,primary,84,24,62720,7905,7179,6394,11400,12535,0,4106,4127,4128,192
IV,333-1C-2F,1,primary,26,27,63964,4080,3848,3603,11400,12535,0,4167,4149,4179,192
IV,333-1C-2F,1,primary,166,37,377,4080,3647,2526,11400,12535,0,4091,4087,4084,128
IV,333-54-2,1,primary,159,34,286,4450,3837,384,11400,12535,0,3793,3791,3797,128
IV,333-2C-1,1,primary,60,27,110,7905,7433,3413,11400,12535,0,3893,3893,3896,128
IV,333-2C-1,1,primary,17,26,212,7905,7556,3814,11400,12535,0,3904,3903,3905,128
IV,33-24,1,primary,82,22,0,4450,3920,3821,11400,12535,0,4282,4285,4290,224
JP,333-1C-2F,1,primary,18,29,0,4080,3863,3796,11400,12535,0,4282,4281,4280,224
IV,333-1C-2,1,primary,113,30,342,4080,3820,916,11400,12535,0,3863,3859,3855,128
IV,333-2C-1,1,primary,12,22,63675,7905,7494,6453,11400,12535,0,4058,4090,4069,192
IV,333-1C-2F,1,primary,316,32,63507,4080,3383,1450,11400,12535,0,3588,3581,3588,192
IV,13-14,1,primary,85,27,0,5600,5058,5058,14800,12535,4248,4247,4247,4247,224
IV,333-2C-1,1,primary,16,27,214,7905,7554,4945,11400,12535,0,4019,4020,4023,128
IV,333-1C-2,1,primary,2,26,0,4080,3920,3730,11400,12535,0,4263,4265,4262,224
IV,333-1C-2F,1,primary,17,29,65221,4080,3931,2343,11400,12535,0,3835,3869,3882,192
US,333-54-2F,1,primary,60,29,63623,4080,3742,1832,11400,12535,0,3612,3618,3620,192
AU,333-42-2A,1,primary,24,29,62654,8420,7643,7225,11400,12535,0,3991,3976,3879,224
IV,333-2C-1,1,primary,86,21,0,7905,7211,7211,11400,12535,0,4293,4301,4303,224
IV,33-1C,1,primary,363,28,0,3550,1125,1074,14800,12535,4099,4100,4098,4099,224
US,333-1C-2F,1,primary,16,33,0,4080,3842,3802,11400,12535,0,4295,4296,4295,224
CO,333-1C-2F,1,primary,20,34,0,4080,3925,3789,11400,12535,0,4278,4280,4278,224
IV,333-2C-1,1,primary,91,23,298,7905,7369,1304,11400,12535,0,3837,3838,3836,128
IV,333-54-2F,1,primary,20,32,63880,4080,3706,3500,11400,12535,0,4183,4186,4188,224
IV,333-42-2,1,primary,27,38,0,4210,3996,3903,15200,12535,4289,4289,4290,4291,224
US,333-54-2F,1,primary,7,30,0,4080,3940,3940,11400,12535,0,4317,4317,4315,224
IV,333-54-2,1,primary,34,29,202,4080,3748,528,11400,12535,0,3808,3805,3804,128
IV,34-54,1,primary,58,31,190,4450,3464,3077,11400,12535,0,4232,4234,4243,128
IV,333-1C-2F,1,primary,10,27,348,4080,3888,2474,11400,12535,0,4031,4026,4025,128
US,333-54-2F,1,primary,155,31,0,4080,3517,3517,11400,12535,0,4301,4297,4295,224
KR,14-54,1,primary,179,33,0,4450,6835,6835,11400,12535,0,4237,4239,4246,16608
US,333-1C-2F,1,primary,100,33,157,4080,3657,3145,11400,12535,0,4213,4212,4214,128
IV,333-2C-1,1,primary,64,25,62137,7905,7522,2394,11400,12535,0,3597,3668,3624,192
IV,333-2C-1,1,primary,12,26,215,7905,7511,5473,11400,12535,0,4078,4083,4085,128
IV,333-2C-1,1,primary,13,22,174,7905,7503,7291,11400,12535,0,4284,4292,4293,128
IV,333-2C-1,1,primary,59,23,62003,7905,7375,4187,11400,12535,0,3671,3679,3684,192
US,33-42,1,primary,56,28,0,4450,4678,4678,11250,12535,0,4214,4215,4210,224
IV,14-54,1,primary,110,26,245,4450,8862,8053,11400,12535,0,4178,4185,4189,128
IV,333-1C-2F,1,primary,28,30,171,4080,3845,3064,11400,12535,0,4167,4166,4162,128
US,333-54-2F,1,primary,115,31,0,4080,3378,3237,11400,12535,0,4251,4251,4249,224
IV,34-54,1,primary,96,33,0,4450,3714,3714,11400,12535,0,4286,4290,4297,16608
IV,333-54-2,1,primary,28,23,404,4450,4188,3802,11400,12535,0,4273,4279,4282,128
JP,333-1C-2F,1,primary,20,22,64127,4080,3878,3692,11400,12535,0,4048,4035,4039,224
IV,333-2C-1,1,primary,33,26,192,7905,7468,1726,11400,12535,0,3829,3829,3830,128
JP,333-1C-2F,1,primary,19,30,0,4080,3855,3740,11400,12535,0,4268,4268,4267,224
IV,333-2C-1,1,primary,20,22,0,7905,7575,7575,11400,12535,0,4295,4293,4297,224
US,33-42,1,primary,46,26,63802,4450,4621,1850,11250,12535,0,3601,3625,3627,192
AU,333-1B-1C,1,primary,20,24,202,4960,4654,403,7700,12535,0,0,3786,3791,128
AU,333-2C-1A,1,primary,161,27,0,7905,7359,7359,11400,12535,0,4295,4302,4304,224
IV,333-2C-1,1,primary,26,28,63145,7905,7493,2875,11400,12535,0,3652,3663,3728,192
IV,333-1C-2F,1,primary,7,27,63884,4080,3873,2391,11400,12535,0,3823,3808,3775,192
IV,333-1C-2,1,primary,2,26,0,4080,3931,3860,11400,12535,0,4302,4305,4301,224
US,333-54-2F,1,primary,6,32,0,4080,3954,3743,11400,12535,0,4254,4255,4253,224
US,13-14,1,primary,16,25,0,5600,5425,5425,14800,12535,4263,4263,4265,4264,224
IV,333-2C-1,1,primary,69,21,63066,7905,7286,6818,11400,12535,0,3995,4023,4045,192
IV,333-54-2,1,primary,11,31,0,4080,4036,3857,11400,12535,0,4256,4263,4267,224
IV,333-2C-1,1,primary,26,26,264,7905,7518,110,11400,12535,0,3461,3484,3479,128
IV,333-54-2,1,primary,17,30,265,4080,3993,3181,11400,12535,0,4186,4184,4184,128
IV,333-54-2,1,primary,84,31,0,4450,3968,3865,11400,12535,0,4285,4287,4287,224
IV,14-54,1,primary,190,33,0,4450,3672,3672,11400,12535,0,4263,4267,4271,16608
IV,33-24,1,primary,299,33,400,4450,3683,3546,11400,12535,0,4337,4340,4343,128
IV,333-1C-2,1,primary,18,25,0,4080,3941,3941,11400,12535,0,4313,4314,4312,224
IV,333-2C-1,1,primary,45,25,63382,7905,7588,7182,11400,12535,0,4185,4194,4199,224
